date,open,high,low,close,volume,amount,adjustflag,code
2022-08-10,33.56,33.7,33.03,33.15,52960480.0,1758806053.0,3,sh.600036
2022-08-11,33.46,34.4,33.18,34.36,82668809.0,2799671312.0,3,sh.600036
2022-08-12,34.16,34.44,34.03,34.37,40200050.0,1377797391.0,3,sh.600036
2022-08-15,34.1,34.33,33.53,33.73,45918083.0,1554089642.34,3,sh.600036
2022-08-16,33.86,34.37,33.75,33.91,47915454.0,1629408746.91,3,sh.600036
2022-08-17,34.0,34.33,33.54,34.24,45395476.0,1545822426.19,3,sh.600036
2022-08-18,34.13,34.17,33.44,33.72,50734443.0,1709182802.83,3,sh.600036
2022-08-19,33.48,34.15,33.46,33.85,42844967.0,1455096382.84,3,sh.600036
2022-08-22,33.54,34.12,33.5,33.62,52563482.0,1773361291.73,3,sh.600036
2022-08-23,33.59,33.6,33.02,33.1,53965720.0,1791825378.46,3,sh.600036
2022-08-24,33.14,33.44,32.8,32.84,58965852.0,1950217426.6,3,sh.600036
2022-08-25,32.9,33.77,32.59,33.69,65073875.0,2161568446.41,3,sh.600036
2022-08-26,33.7,34.04,33.33,33.7,54968310.0,1852196046.24,3,sh.600036
2022-08-29,33.31,33.82,33.11,33.28,38901392.0,1293596315.83,3,sh.600036
2022-08-30,33.11,33.87,33.08,33.79,59087736.0,1983189091.36,3,sh.600036
2022-08-31,33.54,35.24,33.47,35.05,166545105.0,5773783193.89,3,sh.600036
2022-09-01,34.86,35.04,34.49,34.5,60742108.0,2109230456.04,3,sh.600036
2022-09-02,34.6,34.9,34.12,34.32,47663498.0,1638046862.8,3,sh.600036
2022-09-05,34.25,34.39,33.56,34.23,46737206.0,1585571171.47,3,sh.600036
2022-09-06,34.32,34.75,33.5,33.62,87756101.0,2969378343.22,3,sh.600036
2022-09-07,33.35,33.48,33.06,33.38,62522016.0,2077538979.57,3,sh.600036
2022-09-08,33.37,33.53,33.25,33.3,41667222.0,1390770602.86,3,sh.600036
2022-09-09,33.45,34.76,33.38,34.5,135166615.0,4636864233.78,3,sh.600036
2022-09-13,34.45,35.65,34.29,35.35,143861057.0,5071277447.99,3,sh.600036
2022-09-14,34.9,35.3,34.71,34.86,56078636.0,1960637593.25,3,sh.600036
2022-09-15,35.15,36.06,35.15,36.01,134095049.0,4805992200.64,3,sh.600036
2022-09-16,35.69,36.0,34.92,34.95,86516134.0,3050978941.35,3,sh.600036
2022-09-19,34.89,35.32,34.75,35.09,44998129.0,1578116276.66,3,sh.600036
2022-09-20,35.1,35.19,34.35,34.54,50434551.0,1745868527.77,3,sh.600036
2022-09-21,34.45,34.88,33.86,34.41,53038925.0,1821095332.04,3,sh.600036
2022-09-22,34.0,34.25,33.91,34.17,38514551.0,1310807202.82,3,sh.600036
2022-09-23,34.0,34.66,34.0,34.36,36643717.0,1258753250.79,3,sh.600036
2022-09-26,34.02,34.52,33.84,33.95,52549140.0,1789545993.41,3,sh.600036
2022-09-27,33.89,34.05,33.44,33.9,47541362.0,1604082625.32,3,sh.600036
2022-09-28,33.79,34.0,33.42,33.67,48729860.0,1642543373.93,3,sh.600036
2022-09-29,33.99,34.32,33.0,33.15,61785902.0,2073148613.3,3,sh.600036
2022-09-30,33.26,33.95,33.12,33.65,53971707.0,1816711649.93,3,sh.600036
2022-10-10,32.99,33.09,31.25,31.8,127799132.0,4068516527.03,3,sh.600036
2022-10-11,31.79,32.07,31.31,31.4,61866447.0,1953843164.5,3,sh.600036
2022-10-12,31.25,31.3,30.05,30.95,117369975.0,3590021718.29,3,sh.600036
2022-10-13,30.47,30.56,29.7,29.89,135038091.0,4045377680.12,3,sh.600036
2022-10-14,30.3,31.22,30.1,31.08,126919692.0,3911873391.53,3,sh.600036
2022-10-17,30.7,31.18,30.54,31.02,64630961.0,1997396403.74,3,sh.600036
2022-10-18,31.3,31.38,30.7,30.8,56281382.0,1739815952.7,3,sh.600036
2022-10-19,30.72,31.07,30.21,30.26,52827518.0,1614469065.58,3,sh.600036
2022-10-20,30.0,30.45,29.88,30.07,55115404.0,1657020701.78,3,sh.600036
2022-10-21,30.15,30.27,29.5,29.58,72871094.0,2171956543.12,3,sh.600036
2022-10-24,29.39,29.49,28.0,28.02,145145835.0,4134436262.39,3,sh.600036
2022-10-25,28.02,28.47,27.81,28.19,86028249.0,2418347972.63,3,sh.600036
2022-10-26,27.98,28.32,27.76,27.93,75402189.0,2113201162.79,3,sh.600036
2022-10-27,28.2,28.44,27.9,27.94,76286564.0,2145320724.4,3,sh.600036
2022-10-28,27.6,28.0,26.99,27.18,94946422.0,2601030856.01,3,sh.600036
2022-10-31,26.9,27.13,26.3,26.82,95303253.0,2553633470.71,3,sh.600036
2022-11-01,27.1,28.25,27.01,28.19,105901901.0,2937217653.09,3,sh.600036
2022-11-02,28.16,28.7,27.85,28.42,72836102.0,2060238784.92,3,sh.600036
2022-11-03,28.35,28.38,27.88,28.05,50172213.0,1410971285.05,3,sh.600036
2022-11-04,28.05,29.25,27.99,29.08,92682957.0,2676989831.26,3,sh.600036
2022-11-07,28.8,29.43,28.62,29.16,54538019.0,1585520853.53,3,sh.600036
2022-11-08,29.2,29.38,28.94,29.15,43978188.0,1281125722.09,3,sh.600036
2022-11-09,29.15,29.55,29.0,29.18,46305956.0,1353976618.2,3,sh.600036
2022-11-10,29.0,29.3,28.77,29.19,40004562.0,1163044392.98,3,sh.600036
2022-11-11,30.1,31.8,29.71,31.24,168871688.0,5192860255.69,3,sh.600036
2022-11-14,32.5,33.69,32.33,33.14,204968536.0,6818027855.13,3,sh.600036
2022-11-15,33.15,33.83,32.75,33.28,91330506.0,3043238573.06,3,sh.600036
2022-11-16,33.26,33.48,32.86,33.38,61459443.0,2043574641.03,3,sh.600036
2022-11-17,33.3,33.3,32.0,32.31,103715191.0,3358356943.69,3,sh.600036
2022-11-18,32.29,32.68,31.83,32.07,56273194.0,1805184082.64,3,sh.600036
2022-11-21,31.6,31.97,31.05,31.87,47910404.0,1512009169.72,3,sh.600036
2022-11-22,32.07,32.88,31.8,32.45,65416650.0,2120960840.44,3,sh.600036
2022-11-23,32.33,32.95,32.15,32.22,57764427.0,1878620068.31,3,sh.600036
2022-11-24,32.6,32.87,32.08,32.22,40630100.0,1314257027.51,3,sh.600036
2022-11-25,32.21,33.22,32.18,33.02,83012155.0,2729700884.84,3,sh.600036
2022-11-28,32.1,32.11,31.45,31.96,80937686.0,2566010757.64,3,sh.600036
2022-11-29,32.79,34.91,32.75,34.86,175318695.0,5977811958.28,3,sh.600036
2022-11-30,34.33,35.44,34.2,34.96,87332461.0,3048012198.04,3,sh.600036
2022-12-01,35.9,36.5,34.85,35.0,83139723.0,2948536901.56,3,sh.600036
2022-12-02,35.0,35.0,34.16,34.39,59846240.0,2055897651.67,3,sh.600036
2022-12-05,34.97,36.1,34.61,36.1,105060439.0,3735713567.36,3,sh.600036
2022-12-06,35.91,35.98,35.42,35.85,65110353.0,2322429385.3,3,sh.600036
2022-12-07,35.8,35.95,35.3,35.32,56460628.0,2005014218.83,3,sh.600036
2022-12-08,35.25,35.77,35.16,35.45,44355151.0,1574334289.7,3,sh.600036
2022-12-09,35.8,36.93,35.63,36.75,95816291.0,3491269581.56,3,sh.600036
2022-12-12,36.41,36.6,35.68,35.79,60626240.0,2186064377.77,3,sh.600036
2022-12-13,35.73,36.26,35.61,36.14,38290398.0,1379130447.44,3,sh.600036
2022-12-14,36.14,37.04,36.02,36.91,64436167.0,2361876160.16,3,sh.600036
2022-12-15,36.62,36.96,36.22,36.33,40340341.0,1470344982.53,3,sh.600036
2022-12-16,36.3,37.2,36.3,37.09,60782001.0,2242781163.01,3,sh.600036
2022-12-19,37.1,37.34,36.25,36.5,54784253.0,2014825881.71,3,sh.600036
2022-12-20,36.24,36.55,35.3,35.72,70291116.0,2518741582.15,3,sh.600036
2022-12-21,35.99,36.23,35.71,35.95,33049776.0,1188825669.09,3,sh.600036
2022-12-22,36.53,36.85,36.25,36.5,35971483.0,1312827353.51,3,sh.600036
2022-12-23,36.29,36.8,36.15,36.37,33058360.0,1204442483.74,3,sh.600036
2022-12-26,36.35,36.8,35.89,35.95,36047352.0,1309281787.82,3,sh.600036
2022-12-27,36.45,36.98,36.33,36.67,36790747.0,1350814519.25,3,sh.600036
2022-12-28,36.67,37.52,36.58,37.33,52885997.0,1970716247.71,3,sh.600036
2022-12-29,36.9,37.32,36.65,37.23,51362913.0,1902491091.89,3,sh.600036
2022-12-30,37.34,37.63,37.19,37.26,52322805.0,1959907427.92,3,sh.600036
2023-01-03,37.08,37.78,36.53,37.58,60626616.0,2255334391.04,3,sh.600036
2023-01-04,37.78,38.83,37.53,38.65,83645411.0,3207024323.62,3,sh.600036
2023-01-05,38.99,39.27,38.4,38.5,61908519.0,2398823818.01,3,sh.600036
2023-01-06,38.66,38.93,37.89,38.38,59000699.0,2255711423.69,3,sh.600036
2023-01-09,38.41,39.1,38.41,38.8,49914886.0,1937276819.4,3,sh.600036
2023-01-10,38.78,38.8,38.16,38.25,54197159.0,2078031130.74,3,sh.600036
2023-01-11,38.38,39.18,38.14,38.92,54170698.0,2107076771.91,3,sh.600036
2023-01-12,39.11,39.15,38.73,39.05,30434871.0,1185494430.78,3,sh.600036
2023-01-13,39.07,39.66,38.97,39.66,46376708.0,1825772733.35,3,sh.600036
2023-01-16,40.0,41.14,39.8,40.47,88046855.0,3569434000.07,3,sh.600036
2023-01-17,40.45,40.94,40.28,40.68,43204705.0,1752751492.68,3,sh.600036
2023-01-18,40.65,40.95,40.23,40.38,29467472.0,1191075288.61,3,sh.600036
2023-01-19,40.2,40.8,39.92,40.65,47249021.0,1910434243.64,3,sh.600036
2023-01-20,40.98,41.1,40.68,41.05,41340273.0,1692997049.76,3,sh.600036
2023-01-30,42.55,42.63,41.85,42.03,100700740.0,4255796700.28,3,sh.600036
2023-01-31,42.35,42.35,41.21,41.21,64231185.0,2677248181.66,3,sh.600036
2023-02-01,41.64,41.69,39.95,40.54,91679130.0,3709963959.41,3,sh.600036
2023-02-02,40.7,40.75,39.55,40.03,72723293.0,2898996930.53,3,sh.600036
2023-02-03,39.79,39.79,39.01,39.3,63816364.0,2506324574.0,3,sh.600036
2023-02-06,38.72,38.74,37.88,38.35,73100066.0,2790029317.17,3,sh.600036
2023-02-07,38.5,38.94,38.16,38.41,42657086.0,1643882586.21,3,sh.600036
2023-02-08,38.5,38.92,38.36,38.49,31706528.0,1222704067.66,3,sh.600036
2023-02-09,38.42,38.89,38.32,38.49,49817481.0,1920854680.5,3,sh.600036
2023-02-10,38.3,38.39,37.9,38.16,41102639.0,1567982947.68,3,sh.600036
2023-02-13,37.9,37.98,37.07,37.72,82518134.0,3095654449.85,3,sh.600036
2023-02-14,37.78,38.06,37.51,38.0,48607663.0,1836814071.89,3,sh.600036
2023-02-15,38.0,38.09,37.0,37.17,77104778.0,2872782991.14,3,sh.600036
2023-02-16,37.2,37.85,37.02,37.27,65415231.0,2453427441.12,3,sh.600036
2023-02-17,37.15,37.38,36.68,36.71,57581280.0,2130963531.04,3,sh.600036
2023-02-20,36.82,38.51,36.82,38.49,108022830.0,4089276989.86,3,sh.600036
2023-02-21,38.43,38.82,38.13,38.69,53046540.0,2043801361.9,3,sh.600036
2023-02-22,38.46,38.6,38.14,38.16,38309139.0,1467027311.42,3,sh.600036
2023-02-23,38.16,38.77,38.16,38.27,37063824.0,1423074975.21,3,sh.600036
2023-02-24,38.17,38.25,37.4,37.46,53369015.0,2011474599.84,3,sh.600036
2023-02-27,37.27,37.58,37.09,37.16,44933367.0,1674343229.93,3,sh.600036
2023-02-28,37.17,37.48,36.85,37.31,37822552.0,1405386499.5,3,sh.600036
2023-03-01,37.25,38.34,37.2,38.25,57119401.0,2169732584.64,3,sh.600036
2023-03-02,38.04,38.5,37.77,38.25,34907009.0,1332878910.89,3,sh.600036
2023-03-03,38.5,38.77,37.9,38.25,35711390.0,1365470222.06,3,sh.600036
2023-03-06,38.02,38.23,36.91,37.0,81051939.0,3015166370.43,3,sh.600036
2023-03-07,36.89,37.48,36.41,36.56,73741149.0,2722185233.93,3,sh.600036
2023-03-08,36.25,36.32,35.8,36.0,61658357.0,2216886861.96,3,sh.600036
2023-03-09,36.0,36.08,35.5,35.58,53999602.0,1928666141.39,3,sh.600036
2023-03-10,35.05,35.66,34.95,35.03,55845366.0,1963698972.45,3,sh.600036
2023-03-13,34.92,35.38,34.71,35.05,58420463.0,2046110684.81,3,sh.600036
2023-03-14,34.68,34.93,34.34,34.58,62666750.0,2168927833.5,3,sh.600036
2023-03-15,35.15,35.71,34.88,34.88,67638378.0,2380639264.48,3,sh.600036
2023-03-16,34.5,35.15,34.21,34.65,40389489.0,1401995821.98,3,sh.600036
2023-03-17,35.02,35.37,34.02,34.36,83271578.0,2893458533.05,3,sh.600036
2023-03-20,34.44,34.91,34.02,34.12,52072515.0,1790157156.73,3,sh.600036
2023-03-21,34.21,34.5,34.01,34.23,36747539.0,1256872360.31,3,sh.600036
2023-03-22,34.52,34.73,34.28,34.54,45986740.0,1587045184.23,3,sh.600036
2023-03-23,34.4,35.34,34.32,35.2,54214633.0,1890730122.61,3,sh.600036
2023-03-24,34.98,34.98,34.23,34.43,67871839.0,2342134999.22,3,sh.600036
2023-03-27,34.6,34.6,34.05,34.21,44983610.0,1538661023.91,3,sh.600036
2023-03-28,34.41,34.72,34.18,34.4,53323436.0,1834470874.23,3,sh.600036
2023-03-29,34.61,34.7,34.1,34.12,41863012.0,1433206732.92,3,sh.600036
2023-03-30,34.15,34.39,33.71,34.35,56228970.0,1915822303.72,3,sh.600036
2023-03-31,34.36,34.82,34.14,34.27,57779428.0,1993103478.93,3,sh.600036
2023-04-03,34.31,34.45,33.98,34.37,50467501.0,1727952627.66,3,sh.600036
2023-04-04,34.38,34.42,34.06,34.28,48782066.0,1668757195.81,3,sh.600036
2023-04-06,34.17,34.17,33.73,33.8,48679567.0,1650684311.65,3,sh.600036
2023-04-07,33.85,34.26,33.75,34.14,39414120.0,1343439511.41,3,sh.600036
2023-04-10,34.15,34.3,33.97,34.24,33015949.0,1128256664.97,3,sh.600036
2023-04-11,34.24,34.34,33.63,33.73,73399153.0,2485887911.92,3,sh.600036
2023-04-12,33.89,33.95,33.66,33.74,41612769.0,1403968678.57,3,sh.600036
2023-04-13,33.65,34.24,33.25,34.01,63430456.0,2142100175.33,3,sh.600036
2023-04-14,34.2,34.79,34.02,34.39,69392338.0,2387857214.15,3,sh.600036
2023-04-17,34.32,35.2,34.1,35.2,89373012.0,3107511587.18,3,sh.600036
2023-04-18,35.21,36.35,35.12,35.68,94271463.0,3375509116.3,3,sh.600036
2023-04-19,35.84,35.84,35.3,35.5,51088648.0,1815680622.07,3,sh.600036
2023-04-20,35.6,35.74,34.86,34.99,68091530.0,2393722844.57,3,sh.600036
2023-04-21,34.99,35.18,34.43,34.5,53159146.0,1849378443.0,3,sh.600036
2023-04-24,34.52,34.69,33.51,33.6,72987368.0,2474101752.79,3,sh.600036
2023-04-25,33.61,34.14,33.51,34.03,51221280.0,1731551112.83,3,sh.600036
2023-04-26,33.8,33.96,33.35,33.82,49650070.0,1673601449.85,3,sh.600036
2023-04-27,32.97,32.99,32.14,32.63,155927939.0,5072330698.32,3,sh.600036
2023-04-28,32.46,33.75,32.41,33.6,94021308.0,3136764114.53,3,sh.600036
2023-05-04,33.29,34.4,32.83,34.13,72543303.0,2457318979.18,3,sh.600036
2023-05-05,34.18,35.06,34.15,34.69,80088973.0,2785096473.74,3,sh.600036
2023-05-08,34.86,35.95,34.64,35.6,106426580.0,3773892300.0,3,sh.600036
2023-05-09,35.68,36.1,34.96,34.99,98552978.0,3503564878.42,3,sh.600036
2023-05-10,34.9,35.12,34.29,34.4,63837387.0,2203715636.7,3,sh.600036
2023-05-11,34.6,35.33,34.4,34.45,44580284.0,1547837683.08,3,sh.600036
2023-05-12,34.47,34.55,34.0,34.04,45936569.0,1569062496.77,3,sh.600036
2023-05-15,34.09,34.85,33.71,34.7,52809453.0,1811811262.51,3,sh.600036
2023-05-16,34.95,35.2,34.57,34.82,38524804.0,1341479236.44,3,sh.600036
2023-05-17,34.81,35.13,34.43,34.5,39637635.0,1380094248.09,3,sh.600036
2023-05-18,34.73,34.84,34.21,34.45,32901230.0,1137523120.59,3,sh.600036
2023-05-19,34.35,34.45,33.94,33.95,39298980.0,1339332374.99,3,sh.600036
2023-05-22,33.98,34.34,33.98,34.2,29693441.0,1014463032.76,3,sh.600036
2023-05-23,34.21,34.38,33.6,33.6,34692126.0,1177389440.67,3,sh.600036
2023-05-24,33.59,33.59,32.93,32.93,46399873.0,1541649339.05,3,sh.600036
2023-05-25,32.76,32.76,32.16,32.42,70605103.0,2286618238.58,3,sh.600036
2023-05-26,32.44,32.86,32.22,32.74,29462374.0,958855792.23,3,sh.600036
2023-05-29,32.95,32.95,32.44,32.69,38730090.0,1263259965.09,3,sh.600036
2023-05-30,32.69,32.9,32.36,32.64,34007178.0,1108840099.52,3,sh.600036
2023-05-31,32.6,32.8,32.24,32.3,52541398.0,1704091985.87,3,sh.600036
2023-06-01,32.31,32.5,32.02,32.06,47239881.0,1521250951.86,3,sh.600036
2023-06-02,32.22,33.1,32.2,33.07,55885607.0,1829053080.13,3,sh.600036
2023-06-05,33.07,33.27,32.84,33.04,31273034.0,1033695633.75,3,sh.600036
2023-06-06,33.04,33.8,32.98,33.07,38663375.0,1288946278.0,3,sh.600036
2023-06-07,33.25,33.61,33.16,33.3,33890635.0,1132209543.94,3,sh.600036
2023-06-08,33.32,34.22,33.22,34.08,54961501.0,1859578016.19,3,sh.600036
2023-06-09,34.05,34.25,33.74,33.74,41510872.0,1408235125.9,3,sh.600036
2023-06-12,33.73,33.92,33.38,33.73,40677376.0,1370601853.7,3,sh.600036
2023-06-13,33.56,33.94,33.5,33.73,23124556.0,779060071.3,3,sh.600036
2023-06-14,33.93,34.04,33.39,33.39,38263310.0,1289658684.72,3,sh.600036
2023-06-15,33.5,33.79,33.31,33.72,36953706.0,1239411035.43,3,sh.600036
2023-06-16,33.86,34.04,33.75,33.93,42680637.0,1448460382.07,3,sh.600036
2023-06-19,33.91,33.91,33.56,33.58,27896062.0,939883956.79,3,sh.600036
2023-06-20,33.5,33.56,33.1,33.19,30764875.0,1024392135.21,3,sh.600036
2023-06-21,33.06,33.64,33.0,33.17,42786599.0,1426164911.43,3,sh.600036
2023-06-26,32.93,33.1,32.42,32.61,43210300.0,1410658234.86,3,sh.600036
2023-06-27,32.63,33.01,32.44,32.82,34571527.0,1132557912.97,3,sh.600036
2023-06-28,32.81,33.18,32.72,33.05,33381801.0,1100128735.49,3,sh.600036
2023-06-29,33.05,33.18,32.67,32.68,25854831.0,848217752.78,3,sh.600036
2023-06-30,32.73,33.0,32.64,32.76,29361327.0,964762581.35,3,sh.600036
2023-07-03,32.9,33.76,32.8,33.72,45366767.0,1515242663.13,3,sh.600036
2023-07-04,33.6,33.6,33.36,33.51,22408656.0,749827210.91,3,sh.600036
2023-07-05,33.5,33.5,32.84,33.03,41307158.0,1365494250.38,3,sh.600036
2023-07-06,33.03,33.12,32.51,32.58,40784246.0,1334753416.71,3,sh.600036
2023-07-07,32.5,32.58,32.29,32.31,47279440.0,1530388128.75,3,sh.600036
2023-07-10,32.52,32.69,32.33,32.45,27207677.0,883689382.46,3,sh.600036
2023-07-11,32.73,32.8,32.47,32.71,32916654.0,1074347764.76,3,sh.600036
2023-07-12,32.72,33.44,32.72,33.2,63204933.0,2098753494.23,3,sh.600036
2023-07-13,31.99,32.0,31.45,31.85,56385028.0,1791570807.32,3,sh.600036
2023-07-14,31.94,32.19,31.78,31.93,34752056.0,1111472582.08,3,sh.600036
2023-07-17,31.77,31.78,31.43,31.65,26200279.0,827190405.88,3,sh.600036
2023-07-18,31.65,31.77,31.39,31.46,31638946.0,996591508.17,3,sh.600036
2023-07-19,31.29,31.64,31.26,31.58,24029564.0,755090293.12,3,sh.600036
2023-07-20,31.77,32.1,31.6,31.69,27239443.0,867690875.77,3,sh.600036
2023-07-21,31.8,31.98,31.61,31.8,31566900.0,1004431832.67,3,sh.600036
2023-07-24,31.46,31.73,31.4,31.45,23912203.0,753332483.36,3,sh.600036
2023-07-25,32.0,33.35,32.0,33.27,126162096.0,4159900847.8,3,sh.600036
2023-07-26,33.27,33.73,33.07,33.35,50175140.0,1673625171.12,3,sh.600036
2023-07-27,33.5,33.82,33.2,33.66,54848896.0,1845231370.47,3,sh.600036
2023-07-28,33.49,35.29,33.41,35.1,125628759.0,4358344106.86,3,sh.600036
2023-07-31,35.52,36.04,35.01,35.56,116275605.0,4127807307.15,3,sh.600036
2023-08-01,35.53,35.58,34.77,34.99,66009585.0,2316910862.94,3,sh.600036
2023-08-02,34.16,34.82,33.77,34.03,91535761.0,3124298659.85,3,sh.600036
2023-08-03,34.02,34.78,33.87,34.68,50929381.0,1750414828.57,3,sh.600036
2023-08-04,35.08,35.5,34.72,34.88,81264248.0,2854335235.54,3,sh.600036
2023-08-07,34.75,34.78,34.28,34.5,34467192.0,1187405634.91,3,sh.600036
2023-08-08,34.33,34.65,33.81,34.15,50228255.0,1715919700.07,3,sh.600036
2023-08-09,34.02,34.31,33.95,34.02,38683250.0,1318960193.16,3,sh.600036
2023-08-10,33.9,34.25,33.8,34.14,28772469.0,978706456.72,3,sh.600036
2023-08-11,34.16,34.47,33.15,33.15,60624004.0,2032299866.51,3,sh.600036
2023-08-14,32.8,32.83,32.25,32.46,66707291.0,2167337310.86,3,sh.600036
2023-08-15,32.46,32.64,32.15,32.36,58295914.0,1887265044.16,3,sh.600036
2023-08-16,32.15,32.25,31.88,31.97,58015181.0,1857011415.83,3,sh.600036
2023-08-17,31.78,31.87,31.49,31.79,64607569.0,2043578650.87,3,sh.600036
2023-08-18,31.75,32.63,31.75,31.88,67459467.0,2169641215.54,3,sh.600036
2023-08-21,31.81,31.84,31.13,31.13,80957531.0,2537398398.74,3,sh.600036
2023-08-22,31.21,31.47,31.0,31.32,60107044.0,1877097294.96,3,sh.600036
2023-08-23,31.2,31.44,30.85,30.85,56074358.0,1743312675.9,3,sh.600036
2023-08-24,31.0,31.15,30.8,31.06,41225614.0,1277299345.49,3,sh.600036
2023-08-25,31.0,31.85,30.9,31.56,64747134.0,2028793535.49,3,sh.600036
2023-08-28,33.3,33.93,32.03,32.26,140509367.0,4608776006.18,3,sh.600036
2023-08-29,32.26,32.44,31.77,32.04,72116998.0,2310485793.88,3,sh.600036
2023-08-30,32.19,32.19,31.55,31.66,63980158.0,2031430068.66,3,sh.600036
2023-08-31,31.8,32.08,31.49,31.55,50322017.0,1595044491.14,3,sh.600036
2023-09-01,31.95,32.63,31.88,32.27,69752619.0,2250478413.51,3,sh.600036
2023-09-04,32.58,33.61,32.47,33.53,110429932.0,3671655440.67,3,sh.600036
2023-09-05,33.3,33.44,32.97,33.11,44732261.0,1483496733.93,3,sh.600036
2023-09-06,33.1,33.46,32.77,33.36,54674047.0,1812037299.18,3,sh.600036
2023-09-07,33.31,33.31,33.01,33.14,35870198.0,1188879205.16,3,sh.600036
2023-09-08,33.0,33.26,32.95,33.17,29850098.0,989879153.09,3,sh.600036
2023-09-11,33.13,33.29,32.91,32.91,63287369.0,2091952941.11,3,sh.600036
2023-09-12,32.9,33.05,32.82,32.88,27759078.0,914017921.96,3,sh.600036
2023-09-13,32.95,33.08,32.66,32.75,29891534.0,980129607.76,3,sh.600036
2023-09-14,32.95,33.19,32.85,33.07,43734390.0,1443840329.2,3,sh.600036
2023-09-15,33.3,33.42,32.8,32.96,43960215.0,1453249853.0,3,sh.600036
2023-09-18,32.87,33.05,32.7,33.02,36040192.0,1186454305.51,3,sh.600036
2023-09-19,33.0,33.0,32.72,32.96,38465270.0,1263587161.12,3,sh.600036
2023-09-20,32.86,32.86,32.63,32.73,30931758.0,1012842173.41,3,sh.600036
2023-09-21,32.75,32.81,32.37,32.37,39031854.0,1270724457.61,3,sh.600036
2023-09-22,32.59,33.37,32.32,33.34,71283316.0,2349131840.61,3,sh.600036
2023-09-25,33.28,33.28,32.9,33.0,45651541.0,1506238618.69,3,sh.600036
2023-09-26,32.93,33.08,32.75,32.8,32202356.0,1058673650.09,3,sh.600036
2023-09-27,32.9,33.09,32.75,32.82,35246679.0,1159673830.29,3,sh.600036
2023-09-28,33.02,33.14,32.75,32.97,38856469.0,1280959168.96,3,sh.600036
2023-10-09,32.7,32.7,32.38,32.58,36134267.0,1176010753.62,3,sh.600036
2023-10-10,33.12,33.13,32.59,32.59,34263698.0,1123856355.68,3,sh.600036
2023-10-11,32.84,32.85,32.4,32.45,37609124.0,1226529937.88,3,sh.600036
2023-10-12,32.99,33.33,32.78,33.07,61745963.0,2041713575.86,3,sh.600036
2023-10-13,32.78,32.88,32.51,32.61,41037187.0,1341527525.4,3,sh.600036
2023-10-16,32.58,32.66,32.24,32.31,28677414.0,928068012.83,3,sh.600036
2023-10-17,32.39,32.6,32.22,32.52,28622914.0,928757316.03,3,sh.600036
2023-10-18,32.49,32.64,32.41,32.49,24931667.0,810933177.66,3,sh.600036
2023-10-19,32.4,32.4,31.52,31.57,60429338.0,1922080368.68,3,sh.600036
2023-10-20,31.49,31.81,31.4,31.65,37258937.0,1178535483.28,3,sh.600036
2023-10-23,31.59,31.65,31.0,31.23,39380184.0,1232365016.14,3,sh.600036
2023-10-24,31.38,31.41,31.04,31.3,36552663.0,1142319005.62,3,sh.600036
2023-10-25,31.6,31.75,31.2,31.42,37569332.0,1179249723.67,3,sh.600036
2023-10-26,31.36,31.75,31.26,31.5,28702985.0,904374421.92,3,sh.600036
2023-10-27,31.45,31.65,31.15,31.53,39145276.0,1231933968.26,3,sh.600036
2023-10-30,31.01,31.13,30.55,30.9,83850056.0,2582604676.06,3,sh.600036
2023-10-31,30.74,30.99,30.61,30.76,52801599.0,1624462290.08,3,sh.600036
2023-11-01,30.8,30.88,30.43,30.45,52989707.0,1617976148.33,3,sh.600036
2023-11-02,30.6,30.81,30.51,30.68,36466771.0,1118895486.13,3,sh.600036
2023-11-03,30.68,31.04,30.6,30.99,43956879.0,1357177292.53,3,sh.600036
2023-11-06,31.15,31.35,30.96,31.14,51982385.0,1617714882.03,3,sh.600036
2023-11-07,31.14,31.14,30.65,30.8,51624067.0,1589834114.37,3,sh.600036
2023-11-08,30.74,30.78,30.5,30.6,44518298.0,1363161957.35,3,sh.600036
2023-11-09,30.55,30.78,30.52,30.66,32764958.0,1003833045.38,3,sh.600036
2023-11-10,30.5,30.56,30.1,30.16,51696462.0,1561581973.63,3,sh.600036
2023-11-13,30.17,30.27,29.61,29.82,63424273.0,1891693841.81,3,sh.600036
2023-11-14,29.87,30.2,29.86,30.2,44834267.0,1347710789.73,3,sh.600036
2023-11-15,30.45,30.77,30.39,30.64,60193960.0,1842095991.9,3,sh.600036
2023-11-16,30.67,30.77,30.37,30.54,31571993.0,965161753.93,3,sh.600036
2023-11-17,30.46,30.52,30.1,30.33,43245282.0,1308022703.31,3,sh.600036
2023-11-20,30.34,30.59,30.14,30.58,36922708.0,1123420441.91,3,sh.600036
2023-11-21,30.75,30.87,30.37,30.43,48854470.0,1497630758.85,3,sh.600036
2023-11-22,30.3,30.41,30.15,30.16,27370542.0,828342907.67,3,sh.600036
2023-11-23,30.02,30.21,29.95,30.14,29979383.0,900540282.64,3,sh.600036
2023-11-24,30.06,30.1,29.93,30.0,29116276.0,873539195.99,3,sh.600036
2023-11-27,30.0,30.03,29.29,29.4,58101958.0,1714186982.0,3,sh.600036
2023-11-28,29.41,29.49,29.04,29.16,47516511.0,1389229277.83,3,sh.600036
2023-11-29,29.2,29.24,28.68,28.8,62063752.0,1789462812.67,3,sh.600036
2023-11-30,28.8,28.98,28.6,28.79,55156006.0,1585194741.67,3,sh.600036
